order_id,customer_id,material,quantity,plant,order_date,delivery_date,currency,price_per_unit,status
SO28868490,CUST00064,COPPER,5,PLANT-A,2026-04-26,2025-11-16,EUR,189.63,DELIVERED
SO68763909,CUST00095,COPPER,74,PLANT-A,2025-10-10,2025-11-23,EUR,759.43,CANCELLED
SO86068045,CUST00042,ALUMINUM,11,PLANT-B,2025-08-24,2025-08-30,INR,797.48,PENDING
SO01366639,CUST00002,PLASTIC,46,PLANT-B,2025-07-20,2025-05-26,USD,49.19,PENDING
SO80072614,CUST00097,RAW-STEEL,10,PLANT-A,2026-05-05,2025-08-23,GBP,497.87,PENDING
SO57873572,CUST00056,RAW-STEEL,15,PLANT-C,2026-03-04,2025-09-10,AUD,375.31,PENDING
SO61938950,CUST00083,WOOD,32,PLANT-C,2025-12-11,2026-01-09,AUD,506.0,PENDING
SO38971747,CUST00029,ALUMINUM,7,PLANT-B,2025-06-30,2025-10-06,EUR,78.35,CANCELLED
SO98203533,CUST00077,WOOD,70,PLANT-A,2026-04-02,2025-10-12,INR,419.65,OPEN
SO21949147,CUST00073,RAW-STEEL,15,PLANT-B,2026-01-24,2025-11-07,INR,473.08,PENDING
SO65281945,CUST00020,PLASTIC,64,PLANT-C,2026-05-14,2026-02-12,AUD,504.82,CANCELLED
SO13419459,CUST00024,PLASTIC,81,PLANT-A,2026-04-15,2025-12-16,INR,936.02,PENDING
SO11143227,CUST00040,RAW-STEEL,45,PLANT-A,2026-01-11,2026-03-02,EUR,681.89,CANCELLED
SO62527596,CUST00031,RAW-STEEL,25,PLANT-C,2026-01-07,2025-12-17,EUR,667.27,CANCELLED
SO67447214,CUST00037,COPPER,42,PLANT-C,2025-11-27,2026-03-29,EUR,701.63,DELIVERED
SO57092320,CUST00049,PLASTIC,80,PLANT-C,2025-11-20,2025-11-11,INR,511.39,DELIVERED
SO63090254,CUST00011,PLASTIC,86,PLANT-C,2026-04-19,2026-05-21,AUD,253.84,PENDING
SO62199121,CUST00033,RAW-STEEL,59,PLANT-C,2025-09-26,2026-05-01,AUD,808.29,OPEN
SO86123075,CUST00037,COPPER,41,PLANT-C,2025-08-05,2026-05-10,AUD,418.32,CANCELLED
SO50939475,CUST00047,WOOD,29,PLANT-A,2025-10-28,2026-02-10,GBP,586.6,OPEN
SO95390805,CUST00016,RAW-STEEL,10,PLANT-A,2025-07-28,2025-08-10,AUD,601.36,CANCELLED
SO46806027,CUST00028,ALUMINUM,30,PLANT-C,2025-08-14,2025-08-14,EUR,953.71,DELIVERED
SO89500807,CUST00009,PLASTIC,20,PLANT-B,2025-09-23,2025-09-09,INR,359.1,DELIVERED
SO03723124,CUST00025,RAW-STEEL,14,PLANT-A,2025-07-06,2026-03-27,INR,812.0,OPEN
SO78147857,CUST00044,RAW-STEEL,15,PLANT-B,2025-06-19,2025-07-27,INR,758.12,PENDING
SO62687774,CUST00098,WOOD,22,PLANT-A,2025-09-20,2026-05-17,INR,353.19,PENDING
SO70794861,CUST00018,COPPER,31,PLANT-C,2025-12-16,2025-06-01,INR,578.85,OPEN
SO26982423,CUST00034,RAW-STEEL,36,PLANT-C,2025-11-01,2026-01-18,AUD,707.1,DELIVERED
SO26177620,CUST00073,PLASTIC,44,PLANT-A,2025-07-18,2025-06-06,USD,944.54,OPEN
SO33991688,CUST00093,RAW-STEEL,97,PLANT-B,2026-03-04,2025-12-09,USD,232.29,CANCELLED
SO00693805,CUST00021,RAW-STEEL,13,PLANT-C,2025-08-17,2025-12-21,GBP,990.19,CANCELLED
SO52664384,CUST00030,PLASTIC,27,PLANT-C,2025-08-19,2025-08-12,USD,249.14,DELIVERED
SO19151929,CUST00079,WOOD,49,PLANT-B,2026-01-10,2025-11-14,USD,351.46,OPEN
SO68969799,CUST00009,COPPER,52,PLANT-C,2025-08-02,2025-10-01,AUD,249.21,OPEN
SO85606178,CUST00100,WOOD,36,PLANT-C,2025-10-27,2025-10-13,EUR,69.27,PENDING
SO98997546,CUST00098,RAW-STEEL,80,PLANT-B,2026-01-21,2026-05-01,GBP,32.78,PENDING
SO06829940,CUST00019,ALUMINUM,86,PLANT-B,2026-03-25,2026-01-11,INR,657.02,PENDING
SO20973250,CUST00069,RAW-STEEL,17,PLANT-C,2025-06-18,2026-03-24,EUR,34.21,DELIVERED
SO76265761,CUST00038,COPPER,53,PLANT-A,2025-10-17,2025-06-18,EUR,662.62,PENDING
SO65752386,CUST00032,ALUMINUM,39,PLANT-A,2025-10-01,2025-11-22,EUR,469.77,DELIVERED
SO26730445,CUST00027,RAW-STEEL,63,PLANT-B,2025-08-11,2025-10-31,USD,813.36,OPEN
SO58387746,CUST00076,COPPER,95,PLANT-B,2025-11-22,2025-12-10,INR,666.73,PENDING
SO50202820,CUST00022,RAW-STEEL,29,PLANT-B,2025-08-24,2026-02-04,AUD,795.86,OPEN
SO82905191,CUST00083,WOOD,95,PLANT-B,2025-09-28,2025-06-10,USD,606.87,PENDING
SO24963357,CUST00025,COPPER,36,PLANT-C,2026-04-27,2025-10-30,GBP,376.66,CANCELLED
SO90782200,CUST00015,RAW-STEEL,74,PLANT-C,2026-04-07,2026-04-19,INR,753.47,OPEN
SO69219202,CUST00008,RAW-STEEL,32,PLANT-C,2025-09-04,2026-01-16,AUD,722.9,PENDING
SO15442907,CUST00012,WOOD,61,PLANT-B,2026-01-17,2025-10-24,AUD,536.52,CANCELLED
SO21089970,CUST00065,WOOD,30,PLANT-B,2025-08-11,2026-02-26,INR,114.3,OPEN
SO44965233,CUST00044,RAW-STEEL,3,PLANT-B,2025-09-07,2025-11-21,USD,24.13,DELIVERED
SO23542099,CUST00075,RAW-STEEL,94,PLANT-A,2025-09-04,2025-07-16,GBP,751.87,DELIVERED
SO70235934,CUST00076,ALUMINUM,98,PLANT-A,2025-06-13,2025-07-20,INR,101.18,OPEN
SO17192986,CUST00081,PLASTIC,44,PLANT-C,2026-04-26,2025-10-01,USD,880.55,CANCELLED
SO20525349,CUST00091,RAW-STEEL,2,PLANT-B,2026-03-29,2025-11-21,INR,44.72,PENDING
SO62920056,CUST00099,WOOD,70,PLANT-C,2026-03-14,2025-07-14,USD,588.85,DELIVERED
SO17265436,CUST00034,RAW-STEEL,53,PLANT-B,2025-05-25,2025-07-10,INR,981.95,OPEN
SO94005184,CUST00052,PLASTIC,72,PLANT-C,2026-04-04,2025-12-23,USD,377.37,PENDING
SO64275948,CUST00033,WOOD,85,PLANT-C,2025-12-11,2026-01-31,INR,728.66,DELIVERED
SO49048426,CUST00018,PLASTIC,4,PLANT-B,2026-03-08,2025-12-25,INR,849.89,PENDING
SO82266227,CUST00031,RAW-STEEL,54,PLANT-C,2026-02-19,2026-02-08,AUD,874.39,CANCELLED
SO61048161,CUST00094,WOOD,36,PLANT-A,2026-02-05,2026-03-04,EUR,629.72,DELIVERED
SO92792436,CUST00005,RAW-STEEL,7,PLANT-C,2026-05-19,2026-02-14,AUD,354.27,OPEN
SO49023100,CUST00011,RAW-STEEL,11,PLANT-B,2026-05-09,2026-04-21,GBP,24.25,PENDING
SO28196696,CUST00003,ALUMINUM,49,PLANT-A,2025-06-01,2026-04-24,AUD,122.31,OPEN
SO13597091,CUST00016,PLASTIC,43,PLANT-A,2025-08-03,2025-06-27,EUR,377.51,DELIVERED
SO68295701,CUST00011,WOOD,72,PLANT-C,2026-04-29,2026-03-31,GBP,490.53,OPEN
SO04138806,CUST00069,ALUMINUM,96,PLANT-A,2025-06-20,2026-05-17,EUR,646.0,CANCELLED
SO99128959,CUST00009,RAW-STEEL,74,PLANT-B,2026-03-24,2025-11-26,GBP,680.67,DELIVERED
SO84012954,CUST00003,ALUMINUM,63,PLANT-B,2026-03-13,2025-10-27,AUD,184.31,CANCELLED
SO49271588,CUST00065,COPPER,83,PLANT-B,2026-03-06,2025-11-20,USD,716.85,PENDING
SO56999873,CUST00071,RAW-STEEL,70,PLANT-C,2026-01-14,2026-01-07,GBP,339.0,CANCELLED
SO54735188,CUST00100,RAW-STEEL,73,PLANT-C,2026-01-01,2025-08-14,INR,500.2,DELIVERED
SO90198447,CUST00042,ALUMINUM,10,PLANT-A,2025-12-10,2025-11-02,EUR,493.06,PENDING
SO45414390,CUST00035,PLASTIC,41,PLANT-C,2026-02-15,2025-11-23,GBP,84.34,PENDING
SO66856830,CUST00063,PLASTIC,26,PLANT-A,2025-06-04,2026-04-26,INR,171.32,PENDING
SO45806633,CUST00012,COPPER,34,PLANT-B,2026-02-24,2025-05-29,GBP,339.94,CANCELLED
SO58243663,CUST00040,WOOD,96,PLANT-B,2025-10-28,2025-10-26,USD,126.39,PENDING
SO80101609,CUST00057,PLASTIC,43,PLANT-A,2025-11-02,2025-08-07,USD,220.44,CANCELLED
SO05794938,CUST00079,PLASTIC,35,PLANT-A,2026-05-20,2026-05-18,USD,37.28,CANCELLED
SO69287673,CUST00031,PLASTIC,97,PLANT-B,2025-07-05,2025-06-09,EUR,862.98,PENDING
SO97564496,CUST00045,WOOD,95,PLANT-B,2025-10-25,2025-09-25,GBP,670.82,CANCELLED
SO71378643,CUST00075,ALUMINUM,66,PLANT-B,2026-02-25,2026-02-23,INR,853.16,PENDING
SO52299719,CUST00066,WOOD,100,PLANT-C,2026-04-28,2026-03-15,GBP,11.61,CANCELLED
SO93303440,CUST00048,COPPER,71,PLANT-B,2025-11-07,2025-09-08,USD,823.45,OPEN
SO50644790,CUST00030,PLASTIC,52,PLANT-A,2025-11-17,2026-04-03,EUR,332.18,DELIVERED
SO56978961,CUST00085,WOOD,3,PLANT-C,2025-10-23,2025-12-26,GBP,493.67,DELIVERED
SO84375553,CUST00032,ALUMINUM,33,PLANT-B,2026-04-29,2025-07-20,USD,351.84,OPEN
SO43168343,CUST00035,ALUMINUM,29,PLANT-C,2025-09-18,2025-09-08,GBP,289.54,PENDING
SO88536693,CUST00025,RAW-STEEL,60,PLANT-B,2026-04-05,2026-02-27,INR,569.16,CANCELLED
SO78668837,CUST00023,ALUMINUM,99,PLANT-C,2026-03-02,2025-07-14,AUD,941.43,DELIVERED
SO82304879,CUST00030,WOOD,46,PLANT-C,2025-09-19,2025-12-09,USD,639.44,CANCELLED
SO63795104,CUST00039,PLASTIC,58,PLANT-A,2026-01-30,2026-02-19,EUR,796.83,DELIVERED
SO22779731,CUST00033,COPPER,98,PLANT-A,2026-01-26,2026-05-01,EUR,558.15,PENDING
SO14925089,CUST00007,PLASTIC,19,PLANT-C,2026-02-27,2025-08-24,INR,417.51,CANCELLED
SO57296167,CUST00085,PLASTIC,30,PLANT-B,2025-09-08,2025-09-16,EUR,917.78,CANCELLED
SO81950397,CUST00026,PLASTIC,97,PLANT-B,2025-07-22,2025-09-17,INR,960.47,DELIVERED
SO20598815,CUST00064,ALUMINUM,93,PLANT-B,2026-05-25,2025-07-06,USD,390.85,PENDING
SO24874847,CUST00095,RAW-STEEL,94,PLANT-A,2025-10-20,2025-10-06,EUR,24.48,PENDING
SO38551006,CUST00063,RAW-STEEL,3,PLANT-C,2026-03-11,2026-04-07,GBP,711.01,CANCELLED
SO02307607,CUST00021,WOOD,44,PLANT-B,2026-03-22,2025-10-02,INR,531.43,OPEN
SO01096152,CUST00035,PLASTIC,88,PLANT-A,2026-03-30,2025-10-27,USD,673.36,PENDING
SO27220913,CUST00087,ALUMINUM,33,PLANT-A,2026-02-09,2026-01-17,INR,178.86,DELIVERED
SO88373794,CUST00062,RAW-STEEL,66,PLANT-C,2025-06-11,2025-10-23,AUD,430.94,DELIVERED
SO55443602,CUST00074,COPPER,50,PLANT-C,2026-03-18,2026-01-15,AUD,975.83,OPEN
SO01822179,CUST00044,ALUMINUM,97,PLANT-B,2025-09-27,2025-07-25,INR,451.06,CANCELLED
SO53056991,CUST00043,WOOD,8,PLANT-B,2025-06-21,2025-06-11,AUD,493.21,PENDING
SO65266543,CUST00086,COPPER,56,PLANT-B,2026-02-04,2026-03-04,AUD,381.01,PENDING
SO59742128,CUST00057,RAW-STEEL,92,PLANT-A,2026-05-10,2026-03-19,INR,22.28,OPEN
SO36029575,CUST00041,PLASTIC,96,PLANT-C,2025-06-02,2026-05-09,AUD,66.35,OPEN
SO90906398,CUST00071,ALUMINUM,78,PLANT-A,2025-10-17,2026-05-08,INR,126.17,DELIVERED
SO71070748,CUST00066,PLASTIC,21,PLANT-C,2026-04-02,2025-08-10,INR,212.82,DELIVERED
SO21082829,CUST00074,ALUMINUM,71,PLANT-B,2026-03-21,2025-12-27,GBP,235.66,OPEN
SO92165292,CUST00042,COPPER,78,PLANT-C,2025-09-25,2025-07-29,EUR,927.23,OPEN
SO68856473,CUST00088,WOOD,42,PLANT-A,2026-02-26,2025-09-10,INR,321.39,PENDING
SO95655032,CUST00065,PLASTIC,86,PLANT-C,2026-04-13,2026-05-15,USD,276.64,OPEN
SO22510440,CUST00016,PLASTIC,38,PLANT-B,2026-01-19,2026-01-28,USD,681.49,PENDING
SO16025992,CUST00004,WOOD,62,PLANT-C,2026-05-04,2025-10-09,INR,842.25,DELIVERED
SO11821022,CUST00087,PLASTIC,86,PLANT-B,2026-03-31,2026-04-09,INR,436.84,OPEN
SO85322222,CUST00032,RAW-STEEL,47,PLANT-A,2025-08-18,2025-07-23,GBP,886.46,CANCELLED
SO00257657,CUST00080,COPPER,17,PLANT-B,2025-08-02,2026-01-11,GBP,567.1,PENDING
SO37641035,CUST00064,RAW-STEEL,12,PLANT-B,2025-12-18,2025-11-22,GBP,247.26,DELIVERED
SO89124409,CUST00097,ALUMINUM,3,PLANT-A,2025-12-17,2025-07-31,EUR,125.09,PENDING
SO49407932,CUST00100,COPPER,11,PLANT-C,2025-10-02,2025-10-24,EUR,402.47,DELIVERED
SO63443633,CUST00072,WOOD,61,PLANT-B,2025-09-02,2026-04-17,AUD,147.85,CANCELLED
SO11771697,CUST00082,RAW-STEEL,70,PLANT-C,2025-07-29,2026-01-04,EUR,959.6,OPEN
SO20555007,CUST00076,WOOD,31,PLANT-A,2025-05-25,2026-02-06,USD,566.11,OPEN
SO63710432,CUST00012,WOOD,17,PLANT-A,2026-02-02,2026-04-08,GBP,354.84,DELIVERED
SO05086446,CUST00096,RAW-STEEL,4,PLANT-C,2026-04-29,2025-12-03,AUD,929.75,PENDING
SO68514313,CUST00070,WOOD,46,PLANT-A,2026-04-02,2025-12-24,GBP,370.61,OPEN
SO08492492,CUST00042,ALUMINUM,93,PLANT-B,2025-12-29,2025-07-14,INR,164.7,DELIVERED
SO07993321,CUST00010,COPPER,59,PLANT-C,2025-12-20,2025-10-23,AUD,755.25,OPEN
SO50703678,CUST00028,ALUMINUM,50,PLANT-B,2025-11-14,2026-04-27,GBP,449.43,DELIVERED
SO50956120,CUST00012,RAW-STEEL,70,PLANT-B,2025-10-07,2026-04-13,AUD,629.14,DELIVERED
SO27827529,CUST00044,RAW-STEEL,8,PLANT-A,2025-08-16,2025-09-13,AUD,72.33,CANCELLED
SO90186378,CUST00029,PLASTIC,16,PLANT-B,2025-07-11,2026-02-10,INR,77.84,PENDING
SO74397666,CUST00033,ALUMINUM,39,PLANT-C,2025-12-19,2025-07-03,USD,264.51,DELIVERED
SO44948346,CUST00025,WOOD,26,PLANT-A,2026-05-09,2025-10-27,USD,55.5,OPEN
SO06826654,CUST00012,WOOD,59,PLANT-A,2026-01-18,2025-11-27,USD,178.88,OPEN
SO01605446,CUST00093,COPPER,88,PLANT-B,2026-01-01,2025-09-16,EUR,516.67,CANCELLED
SO18361451,CUST00015,COPPER,33,PLANT-B,2025-10-25,2025-11-22,INR,698.22,OPEN
SO39915042,CUST00068,COPPER,90,PLANT-B,2025-06-17,2026-04-24,GBP,506.16,PENDING
SO83313696,CUST00034,WOOD,86,PLANT-C,2026-05-02,2025-07-27,USD,658.43,DELIVERED
SO61918668,CUST00023,WOOD,87,PLANT-B,2025-06-18,2025-12-29,EUR,841.81,CANCELLED
SO58479181,CUST00016,ALUMINUM,13,PLANT-A,2026-05-18,2025-08-23,AUD,835.81,CANCELLED
SO23256635,CUST00056,RAW-STEEL,71,PLANT-C,2026-04-10,2026-05-01,EUR,910.76,CANCELLED
SO78149320,CUST00062,WOOD,55,PLANT-B,2025-12-27,2025-12-31,INR,977.32,OPEN
SO90507155,CUST00047,ALUMINUM,37,PLANT-C,2026-03-27,2025-07-02,GBP,789.75,OPEN
SO79165812,CUST00028,COPPER,80,PLANT-B,2025-09-18,2025-05-31,INR,503.95,DELIVERED
SO80910749,CUST00015,ALUMINUM,98,PLANT-A,2025-10-29,2026-05-05,AUD,159.35,CANCELLED
SO93504009,CUST00037,WOOD,24,PLANT-B,2025-11-20,2025-09-17,INR,146.64,OPEN
SO74851414,CUST00018,WOOD,69,PLANT-B,2025-10-24,2025-07-17,INR,375.39,CANCELLED
SO45141402,CUST00013,ALUMINUM,28,PLANT-C,2026-03-17,2026-04-10,INR,759.9,OPEN
SO26478409,CUST00001,COPPER,31,PLANT-B,2025-12-13,2025-11-23,USD,335.1,OPEN
SO93892561,CUST00037,COPPER,85,PLANT-A,2026-04-03,2025-07-04,GBP,154.62,DELIVERED
SO19937529,CUST00086,PLASTIC,31,PLANT-C,2025-06-18,2026-03-26,USD,824.45,DELIVERED
SO32398304,CUST00093,WOOD,8,PLANT-C,2026-03-03,2025-06-09,GBP,184.65,PENDING
SO66632038,CUST00089,COPPER,90,PLANT-A,2026-01-24,2025-06-03,USD,949.9,DELIVERED
SO55025841,CUST00037,ALUMINUM,42,PLANT-B,2025-10-19,2026-03-29,EUR,83.12,CANCELLED
SO89860432,CUST00061,COPPER,23,PLANT-C,2025-08-08,2025-10-27,EUR,317.4,CANCELLED
SO37875708,CUST00016,RAW-STEEL,76,PLANT-C,2026-03-12,2025-06-08,AUD,639.81,OPEN
SO72540531,CUST00097,WOOD,62,PLANT-A,2025-10-25,2026-05-02,USD,943.56,OPEN
SO96793330,CUST00013,PLASTIC,27,PLANT-A,2026-03-07,2025-12-31,AUD,181.32,PENDING
SO08448251,CUST00061,WOOD,99,PLANT-A,2025-11-20,2026-01-11,AUD,903.73,DELIVERED
SO63831737,CUST00014,ALUMINUM,49,PLANT-A,2025-08-03,2025-10-29,GBP,199.69,OPEN
SO23293045,CUST00057,ALUMINUM,43,PLANT-A,2026-05-15,2025-09-28,AUD,687.06,DELIVERED
SO25269227,CUST00066,RAW-STEEL,90,PLANT-C,2025-08-04,2025-09-06,EUR,242.14,OPEN
SO38962788,CUST00004,COPPER,31,PLANT-A,2025-08-23,2025-10-12,EUR,116.21,CANCELLED
SO70617713,CUST00082,COPPER,82,PLANT-B,2026-02-09,2026-03-26,EUR,240.37,CANCELLED
SO95496644,CUST00094,RAW-STEEL,36,PLANT-C,2025-12-26,2026-04-25,EUR,330.49,DELIVERED
SO17587786,CUST00085,COPPER,99,PLANT-C,2026-03-01,2025-08-06,AUD,961.83,CANCELLED
SO83388395,CUST00036,WOOD,21,PLANT-B,2025-12-02,2026-01-09,GBP,191.45,CANCELLED
SO56855439,CUST00041,ALUMINUM,3,PLANT-A,2026-02-18,2025-08-27,AUD,109.76,OPEN
SO09349350,CUST00062,ALUMINUM,40,PLANT-B,2025-11-25,2025-09-16,USD,902.77,OPEN
SO37539379,CUST00007,WOOD,5,PLANT-A,2025-05-29,2025-11-21,GBP,414.99,CANCELLED
SO57993135,CUST00043,COPPER,29,PLANT-A,2026-01-09,2026-05-12,GBP,281.67,OPEN
SO39281746,CUST00072,WOOD,55,PLANT-A,2025-08-10,2026-02-17,AUD,194.48,PENDING
SO53898520,CUST00054,COPPER,13,PLANT-A,2025-06-10,2025-08-02,EUR,612.2,OPEN
SO47620912,CUST00049,PLASTIC,83,PLANT-B,2025-06-26,2025-10-17,AUD,182.84,CANCELLED
SO89212422,CUST00019,WOOD,94,PLANT-C,2026-05-09,2025-11-10,INR,18.05,PENDING
SO86132833,CUST00098,WOOD,57,PLANT-B,2025-09-05,2026-04-22,AUD,720.69,DELIVERED
SO04138605,CUST00050,COPPER,27,PLANT-B,2026-04-02,2026-04-11,GBP,596.69,OPEN
SO01816111,CUST00024,COPPER,54,PLANT-C,2026-04-17,2025-11-13,USD,797.7,PENDING
SO60960693,CUST00093,RAW-STEEL,85,PLANT-C,2026-05-01,2025-12-18,USD,699.71,OPEN
SO16952828,CUST00051,RAW-STEEL,63,PLANT-B,2025-11-15,2025-06-15,EUR,118.94,PENDING
SO83174886,CUST00088,RAW-STEEL,15,PLANT-A,2025-11-17,2025-11-12,EUR,150.75,OPEN
SO02730332,CUST00077,PLASTIC,97,PLANT-A,2025-07-23,2025-09-05,EUR,253.21,CANCELLED
SO44839986,CUST00058,ALUMINUM,42,PLANT-A,2026-01-31,2025-11-18,USD,467.02,PENDING
SO41212823,CUST00070,PLASTIC,12,PLANT-C,2025-09-10,2025-10-12,INR,273.58,OPEN
SO97006877,CUST00025,PLASTIC,52,PLANT-B,2026-04-26,2025-10-16,AUD,157.27,DELIVERED
SO78687230,CUST00082,RAW-STEEL,91,PLANT-C,2025-07-19,2025-06-22,AUD,812.88,DELIVERED
SO36157052,CUST00057,COPPER,70,PLANT-B,2025-12-25,2026-02-02,GBP,150.88,PENDING
SO89291973,CUST00006,RAW-STEEL,61,PLANT-C,2026-04-10,2026-04-24,GBP,216.89,PENDING
SO55463512,CUST00009,ALUMINUM,47,PLANT-C,2025-05-30,2026-03-02,AUD,741.14,OPEN
SO01950660,CUST00017,PLASTIC,38,PLANT-B,2026-05-19,2025-10-25,INR,355.54,CANCELLED
SO43290493,CUST00036,COPPER,92,PLANT-C,2025-07-04,2026-04-29,AUD,458.14,CANCELLED
SO27698102,CUST00079,WOOD,88,PLANT-A,2025-08-28,2025-11-01,AUD,174.03,CANCELLED
SO18321290,CUST00013,WOOD,95,PLANT-B,2026-02-02,2025-05-26,EUR,224.34,OPEN
SO72266200,CUST00012,WOOD,12,PLANT-C,2025-06-27,2026-03-20,EUR,108.46,DELIVERED
SO64401041,CUST00057,ALUMINUM,14,PLANT-A,2025-06-12,2025-11-11,INR,896.44,DELIVERED
SO71046493,CUST00069,WOOD,55,PLANT-C,2025-09-27,2025-06-27,USD,479.31,PENDING
SO34133367,CUST00081,ALUMINUM,22,PLANT-A,2026-01-17,2026-01-21,AUD,90.62,OPEN
SO54406126,CUST00044,RAW-STEEL,1,PLANT-B,2026-01-28,2026-03-12,INR,758.34,PENDING
SO11094700,CUST00089,RAW-STEEL,73,PLANT-A,2025-10-01,2026-03-07,USD,345.56,PENDING
SO42168244,CUST00065,PLASTIC,86,PLANT-C,2026-02-02,2025-11-07,INR,297.13,OPEN
SO87546788,CUST00048,ALUMINUM,3,PLANT-A,2025-09-14,2025-06-22,INR,762.97,CANCELLED
SO08284243,CUST00090,COPPER,30,PLANT-B,2026-05-07,2025-08-30,AUD,475.22,DELIVERED
SO10167884,CUST00063,ALUMINUM,5,PLANT-A,2025-09-01,2025-06-25,AUD,11.03,DELIVERED
SO17902411,CUST00081,RAW-STEEL,37,PLANT-C,2026-02-22,2025-12-14,AUD,723.58,CANCELLED
SO54152918,CUST00026,PLASTIC,65,PLANT-A,2025-09-27,2025-11-05,AUD,389.95,DELIVERED
SO62162117,CUST00044,COPPER,60,PLANT-A,2025-12-02,2025-11-24,INR,800.29,OPEN
SO75281889,CUST00070,RAW-STEEL,46,PLANT-A,2025-06-05,2026-02-01,AUD,377.07,DELIVERED
SO64535176,CUST00045,ALUMINUM,69,PLANT-C,2026-03-18,2026-04-16,EUR,474.33,OPEN
SO91604222,CUST00065,PLASTIC,73,PLANT-C,2026-02-02,2026-03-22,AUD,773.69,PENDING
SO47544112,CUST00010,ALUMINUM,54,PLANT-C,2026-02-24,2026-05-19,GBP,168.89,OPEN
SO57346923,CUST00054,WOOD,65,PLANT-C,2025-11-21,2026-01-26,USD,868.62,CANCELLED
SO01067667,CUST00088,WOOD,18,PLANT-A,2026-01-07,2025-09-25,GBP,277.9,PENDING
SO50180274,CUST00075,RAW-STEEL,57,PLANT-B,2026-04-09,2025-10-17,EUR,515.37,DELIVERED
SO21161746,CUST00016,RAW-STEEL,91,PLANT-B,2026-01-13,2026-05-05,AUD,889.95,CANCELLED
